Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Afghanistan,AFG,1990,32.09812855864964,78.3046418071,39.825778245900004
Afghanistan,AFG,1991,37.52415847693495,83.2337030774,43.8019844589
Afghanistan,AFG,1992,50.67055891684227,104.710195256,54.32501608410001
Afghanistan,AFG,1993,58.43304929835086,128.605342962,66.88698325220001
Afghanistan,AFG,1994,65.53117640609236,136.848748103,73.5565330722
Afghanistan,AFG,1995,72.73540382456196,144.399809035,79.6668796049
Afghanistan,AFG,1996,78.53365074293934,152.569673872,85.8904905701
Afghanistan,AFG,1997,83.75294412681974,160.455244458,91.7250625261
Afghanistan,AFG,1998,88.02838294045563,167.318047006,96.9063348528
Afghanistan,AFG,1999,87.1547034910173,167.203540485,98.5266758413
Afghanistan,AFG,2000,93.79556891586027,168.410420627,100.651519504
Afghanistan,AFG,2001,94.69158808430204,173.750236057,104.60044618500001
Afghanistan,AFG,2002,110.85705944860791,192.498832371,115.10752252200001
Afghanistan,AFG,2003,113.25369632922575,213.973355681,127.27714437100002
Afghanistan,AFG,2004,123.76927935980076,226.272726314,135.248734619
Afghanistan,AFG,2005,132.89354718142516,244.669329991,146.293245882
Afghanistan,AFG,2006,133.3548562382311,252.296592681,152.970464383
Afghanistan,AFG,2007,144.5037469282267,260.502865947,160.052042758
Afghanistan,AFG,2008,153.26021112995988,279.171562856,172.164792866
Afghanistan,AFG,2009,158.88608020890473,296.808211096,183.330873676
Afghanistan,AFG,2010,169.38176390438412,322.059776274,196.88830963200002
Afghanistan,AFG,2011,176.5602922691052,362.435585679,216.477786909
Afghanistan,AFG,2012,186.23856483355885,418.473099257,242.912829419
Afghanistan,AFG,2013,202.6193306943716,495.36346411,278.84196184399997
Afghanistan,AFG,2014,219.56779168086615,584.701554351,320.07879737100006
Afghanistan,AFG,2015,242.36301126511333,679.009196248,363.016148391
Afghanistan,AFG,2016,269.4783065175183,790.059400778,413.323529576
Afghanistan,AFG,2017,302.16688033963743,922.173457871,473.003433006
Albania,ALB,1990,1.1487116764120764,2.84603176338,1.88104743205
Albania,ALB,1991,1.2651582612928423,2.98520450816,2.0457473257000003
Albania,ALB,1992,1.3818172032522704,3.08314828535,2.19207915155
Albania,ALB,1993,1.453076801463058,3.14419875267,2.3148617046199997
Albania,ALB,1994,1.5392505832736973,3.17336390752,2.40975210701
Albania,ALB,1995,1.6130571442051762,3.17241000583,2.4722153166900003
Albania,ALB,1996,1.665740550023426,3.10136946983,2.5082135404900003
Albania,ALB,1997,1.6621301189823046,2.97142912862,2.54404760373
Albania,ALB,1998,1.8381614563286384,3.06755618665,2.77040975824
Albania,ALB,1999,1.48162181453069,2.8854124271,2.7820365454200005
Albania,ALB,2000,1.579072561082938,2.53015250962,2.58495592492
Albania,ALB,2001,1.646260234316251,2.53551706851,2.61024051896
Albania,ALB,2002,1.6650943560658962,2.61529358048,2.6612332361
Albania,ALB,2003,1.746323435308027,2.72324494837,2.7228675860700005
Albania,ALB,2004,1.7858249127292636,2.80499081171,2.7715466881400004
Albania,ALB,2005,1.8433343753180294,2.82307115098,2.7905455363100002
Albania,ALB,2006,1.883887597007581,2.76069985239,2.7799349491000003
Albania,ALB,2007,1.9034456195697695,2.64681552917,2.75541312033
Albania,ALB,2008,1.8613137213600472,2.52346248151,2.7251435235500003
Albania,ALB,2009,1.8737954200891793,2.42975195792,2.6996785837200004
Albania,ALB,2010,1.79020221555875,2.3999301523,2.6874085243700003
Albania,ALB,2011,1.6563863276370996,2.42927401284,2.69957834198
Albania,ALB,2012,1.5642959693140186,2.48080600996,2.7372330749600002
Albania,ALB,2013,1.5279474356020517,2.56398632709,2.80224028233
Albania,ALB,2014,1.4717337827923005,2.65128112335,2.8732299916
Albania,ALB,2015,1.4821888120656113,2.75406198514,2.96257613664
Albania,ALB,2016,1.3837278725045818,2.88980304339,3.07783859272
Albania,ALB,2017,1.2857996492888388,3.03019156217,3.1874131349
Algeria,DZA,1990,47.620097873321626,134.367685972,60.4053035897
Algeria,DZA,1991,53.95139208116177,152.188959693,68.5692278006
Algeria,DZA,1992,60.97428412213861,173.141640065,78.2783469854
Algeria,DZA,1993,68.96705371347856,197.007278379,89.43710626890001
Algeria,DZA,1994,77.78676866999263,223.431028287,101.888490264
Algeria,DZA,1995,87.73940097653339,252.004955758,115.48187269
Algeria,DZA,1996,98.85195046024184,285.790089429,131.09616370900002
Algeria,DZA,1997,111.16283599802247,326.846716044,149.65933905400001
Algeria,DZA,1998,125.10830483617742,372.432365867,170.82017601
Algeria,DZA,1999,141.01951918079234,420.223337935,194.149351155
Algeria,DZA,2000,159.32297166841263,467.911693781,219.191967923
Algeria,DZA,2001,180.30376848180572,517.156331453,249.500160327
Algeria,DZA,2002,203.53585093856722,570.486662188,286.843202464
Algeria,DZA,2003,229.15778582628738,626.533202931,327.38080601800004
Algeria,DZA,2004,257.692251358741,683.755445605,366.71194409000003
Algeria,DZA,2005,289.73972567793794,740.609561662,399.83269315
Algeria,DZA,2006,312.72146556652893,806.669152962,437.630271859
Algeria,DZA,2007,324.7876893787105,883.971738439,490.606628398
Algeria,DZA,2008,328.8520940410438,961.600704934,552.400183199
Algeria,DZA,2009,347.8249128070805,1029.25832209,615.9099730620001
Algeria,DZA,2010,355.56033360543233,1073.46547189,673.096354629
Algeria,DZA,2011,372.1000225829248,1096.13667973,727.000759631
Algeria,DZA,2012,393.07380063252083,1105.74633241,785.400534211
Algeria,DZA,2013,396.2904847306152,1100.04196232,847.6393484959999
Algeria,DZA,2014,406.4897329593448,1077.12333,913.2061519450001
Algeria,DZA,2015,371.6621020541266,1036.56569418,981.642227068
Algeria,DZA,2016,349.77270366391565,977.857802626,1052.75215477
Algeria,DZA,2017,326.6607421090229,900.805750825,1125.39246357
American Samoa,ASM,1990,0.07994625562417998,0.525381043444,0.229113305308
American Samoa,ASM,1991,0.11303396507642749,0.513286593203,0.260351716378
American Samoa,ASM,1992,0.14827398074130993,0.499001408116,0.28955029569900004
American Samoa,ASM,1993,0.1828111864180176,0.483927356895,0.315784171095
American Samoa,ASM,1994,0.21528972347887138,0.47010305024,0.338217707983
American Samoa,ASM,1995,0.2443588484385023,0.460567924654,0.35629950543300004
American Samoa,ASM,1996,0.26868890599852774,0.450740135494,0.368579255343
American Samoa,ASM,1997,0.2887264040892397,0.437176359665,0.37604931904800004
American Samoa,ASM,1998,0.3046291839921522,0.423539147257,0.38020938964500006
American Samoa,ASM,1999,0.3172314216627614,0.413393403765,0.382763239564
American Samoa,ASM,2000,0.3260883818280832,0.410170919855,0.38566433642500003
American Samoa,ASM,2001,0.33172856471901346,0.416128459034,0.387779128553
American Samoa,ASM,2002,0.33509865789212223,0.428577386592,0.38796914753
American Samoa,ASM,2003,0.33719673505708986,0.443293395631,0.386830993407
American Samoa,ASM,2004,0.3378192928719932,0.456218810357,0.38506425727500004
American Samoa,ASM,2005,0.33750160136632795,0.463337258308,0.38342331386800005
American Samoa,ASM,2006,0.3364148046261526,0.464074829475,0.382982204365
American Samoa,ASM,2007,0.3309836348263494,0.462227244726,0.384320126405
American Samoa,ASM,2008,0.3301646838690836,0.4601874274,0.386877831651
American Samoa,ASM,2009,0.3297677662366941,0.459884538464,0.389972034625
American Samoa,ASM,2010,0.3242521748729744,0.463262148615,0.39320857282800004
American Samoa,ASM,2011,0.3174150694546055,0.473020401807,0.398331411031
American Samoa,ASM,2012,0.3122836068029774,0.489944389243,0.406889458484
American Samoa,ASM,2013,0.31460384561785065,0.513492415427,0.418544013838
American Samoa,ASM,2014,0.3218340707015106,0.543127243764,0.43298088053600003
American Samoa,ASM,2015,0.32823488448561333,0.577985404855,0.449813196307
American Samoa,ASM,2016,0.33592006470627367,0.616616317057,0.468559454504
American Samoa,ASM,2017,0.33576277373774144,0.657730353905,0.48872047217000003
Andean Latin America,,1990,752.6079240007859,2400.79619012,1369.38428615
Andean Latin America,,1991,903.1468348514161,2891.12925863,1552.30352935
Andean Latin America,,1992,1032.7146481342888,3377.3096166,1753.33786826
Andean Latin America,,1993,1183.8868743410715,3834.8155325,1968.3900286700002
Andean Latin America,,1994,1334.8510142665436,4238.47211867,2193.80295246
Andean Latin America,,1995,1413.3190238799407,4563.36119144,2425.4021592000004
Andean Latin America,,1996,1580.7423375155367,4850.17787013,2695.6070500200003
Andean Latin America,,1997,1856.2476381445022,5148.63435011,3022.46531693
Andean Latin America,,1998,2050.504171300411,5440.70105031,3372.8999926900005
Andean Latin America,,1999,2315.488423993003,5713.11729903,3712.7027646900005
Andean Latin America,,2000,2544.896837628547,5956.70772072,4006.1450229700004
Andean Latin America,,2001,2865.5278164861493,6182.59838576,4292.209034580001
Andean Latin America,,2002,3069.9356213852143,6411.14760528,4621.66949983
Andean Latin America,,2003,3192.4787958125776,6647.96379158,4967.71149424
Andean Latin America,,2004,3355.0843302810467,6899.42380347,5302.54764523
Andean Latin America,,2005,3561.281059117465,7172.71149154,5597.71346565
Andean Latin America,,2006,3641.7971529177194,7695.81338639,5943.7786012
Andean Latin America,,2007,3432.4459502851655,8563.777515,6427.92400951
Andean Latin America,,2008,3383.3780151117626,9569.29769786,7006.7701946100005
Andean Latin America,,2009,3454.2327140259167,10494.7563295,7634.68304256
Andean Latin America,,2010,3419.1976592606206,11099.8351235,8263.159895980001
Andean Latin America,,2011,3424.5903237260445,11454.1380208,8903.5052828
Andean Latin America,,2012,3739.8637015682098,11805.1083562,9609.03247744
Andean Latin America,,2013,4198.734384488453,12142.9266854,10386.1593733
Andean Latin America,,2014,4569.908297612628,12393.5381196,11212.2418524
Andean Latin America,,2015,4669.832374589563,12515.220969,12069.8041716
Andean Latin America,,2016,4729.894236850365,12498.4345864,12950.4647778
Andean Latin America,,2017,4655.939469254208,12380.9713049,13886.8285036
Andorra,AND,1990,1.0607159431487414,4.23871102185,3.7149504312
Andorra,AND,1991,1.2647681544081204,4.37012993315,4.31731530538
Andorra,AND,1992,1.4924550442099973,4.27659772117,4.71970729718
Andorra,AND,1993,1.6830100622874393,4.22053463831,5.19046091846
Andorra,AND,1994,1.8055050860119886,3.9121306739,5.191265248120001
Andorra,AND,1995,1.9360180938873965,3.6812532825,5.12021675969
Andorra,AND,1996,1.8981641276497296,3.53355894878,5.159738463930001
Andorra,AND,1997,1.6725474640360207,3.36713122144,5.2569820188600005
Andorra,AND,1998,1.5618114578651345,3.18350140205,5.366623129120001
Andorra,AND,1999,1.3964329755795353,3.00122461424,5.4552807028900006
Andorra,AND,2000,1.2300137922987178,2.88532617872,5.532594485720001
Andorra,AND,2001,1.1998595894205295,3.03749918704,5.67463882123
Andorra,AND,2002,1.1481047174617254,3.50060344312,5.86726070013
Andorra,AND,2003,1.125366548470781,4.38134075384,6.39398728264
Andorra,AND,2004,1.0550317415694708,5.24515916867,6.8917057779999995
Andorra,AND,2005,1.0126470057390249,5.62125066754,7.13512403809
Andorra,AND,2006,1.0327432843106341,5.70817645246,7.502953609870001
Andorra,AND,2007,1.0251232287278176,5.54621467464,7.80930700141
Andorra,AND,2008,0.9912033426937252,5.24532929822,8.05112241582
Andorra,AND,2009,0.9916345967640351,4.84238974386,8.156076289160001
Andorra,AND,2010,0.9099030526370048,4.63705010147,8.29677447724
Andorra,AND,2011,0.8271616058656058,4.16850311234,7.607673869440001
Andorra,AND,2012,0.7833997604805867,4.01411558919,7.49174195817
Andorra,AND,2013,0.7531195752211053,3.9765204349,7.61726594764
Andorra,AND,2014,0.7034805687942555,4.05787714513,7.859512025220001
Andorra,AND,2015,0.6432098945965533,4.18700313353,8.11125792054
Andorra,AND,2016,0.5180862375481659,4.32036891799,8.32413823988
Andorra,AND,2017,0.4419901676691765,4.59493765029,8.709420689469999
Angola,AGO,1990,146.15071459996864,1594.63117989,381.510065553
Angola,AGO,1991,217.5080347026862,2427.13638633,575.883840703
Angola,AGO,1992,317.9962554938893,3383.96453154,845.2300590360001
Angola,AGO,1993,456.18079754661886,4457.39937498,1183.72558457
Angola,AGO,1994,642.4517937396579,5642.25072065,1585.40459029
Angola,AGO,1995,889.2336180789233,6926.43591379,2042.0090935200003
Angola,AGO,1996,1207.864947534372,8510.24095254,2654.82135434
Angola,AGO,1997,1607.47102521207,10479.0072121,3494.07322411
Angola,AGO,1998,2101.0937510096805,12628.4279262,4496.0287538600005
Angola,AGO,1999,2697.9174159740282,14732.1978348,5588.46500873
Angola,AGO,2000,3404.671857145178,16534.8429264,6685.6398819900005
Angola,AGO,2001,4219.495582216397,18190.4593603,7926.982130140001
Angola,AGO,2002,5141.685863859124,19974.4758651,9434.11775023
Angola,AGO,2003,6164.556510180527,21757.25868,11070.399751500001
Angola,AGO,2004,7256.9799944987635,23383.5371479,12674.6966451
Angola,AGO,2005,8407.278250106276,24677.1900505,14058.0683489
Angola,AGO,2006,9462.944500146044,25638.8802918,15415.637777
Angola,AGO,2007,10465.28576511948,26414.550892,17008.591889500003
